product_name,brand,category,description,inci_list,ingredient_count,url
Blume Whirl Moisturizer,Blume,moisturizer,"You’ve gotta give this creamy, dreamy moisturizer a whirl. Antioxidant-packed, this light and fluffy lotion is made to leave your skin feeling hydrated and looking plump, even, and as glowy
        [more]
[more]

        as it gets. It’s gentle, yes, but this cream is in it for the long run.
        
[less]","Water, Aloe Leaf Juice, Grape Seed Oil, Rosehip Seed Oil, Cetyl Alcohol, Ceteareth-20, Opuntia Ficus (Prickly Pear) Seed Oil, Glyceryl Stearate, Sodium Lactate, Benzyl Alcohol, Salicylic Acid, Glycerin, Sorbic Acid, Coconut Fruit Extract, Vanilla Fruit Extract, Coffee Seed Oil, Sodium Hyaluronate, Skullcap Extract, Licorice Root Extract",19,https://incidecoder.com/products/blume-whirl
elora beau Brightening Moisturizer,elora beau,moisturizer,"Moisturizer with moringa extract content that can brighten, help even out skin tone while reducing wrinkles on the face. With a light texture that is easily absorbed and can be used in the morning or at night.","Moringa Extract, Niacinamide, Sodium Hyaluronate, Shea Butter Extract",4,https://incidecoder.com/products/elora-beau-brightening-moisturizer
pH Balance Skincare Daily Moisturizer,pH Balance Skincare,moisturizer,"A deeply hydrating lotion aimed to relieve tightness and discomfort associated with dry, stressed skin.","Water (Aqua), Glycerin, Persea Gratissima (Avocado) Oil, Butylene Glycol, Camellia Sinensis Leaf Extract, Chrysanthellum Indicum Extract, Dimethicone, Cetyl Alcohol, Glyceryl Stearate, Cetearyl Olivate, Sorbitan Olivate, Sodium Hydroxide, Butyrospermum Parkii (Shea) Butter, Adansonia Digitata Fruit Extract, Phenoxyethanol, Ethylhexylglycerin",16,https://incidecoder.com/products/ph-balance-skincare-daily-moisturizer
Bee-Och Organics Tinted Moisturizer,Bee-Och Organics,moisturizer,All in one moisturizer.,"*Cucurbita Pepo Oil (Pumpkin Seed), * Simmondsia Chinensis (Jojoba) Oil, Zinc Oxide (24%), Iron Oxide (Mineral Color), Vitamin E (Non-Gmo)",5,https://incidecoder.com/products/bee-och-organics-tinted-moisturizer
Cipla Excela Moisturizer,Cipla,moisturizer,Moisturizer for oily acne prone skin,"Purified Water, Niacinamide, Butylene Glycol, Enantia Chlorantha Bark Extract, Oleanolic Acid, Ethylhexyl Palmitate, Sorbitan Oleate, Sorbitan Laurate, Myristyl Malate Phosphonic Acid, Glycerine, Isononyl Isononanoate, Hydroxyethyl Acrylate/​Methoxyethyl Acrylate Copolymer, Cetearyl Alcohol, Cocoglucoside, PEG-100 Stearate, Glyceryl Stearate, Cetyl Palmitate, Phenoxyethanol, Ethylhexylglycerin, Zinc, Polyacrylate Crosspolymer-6, Magnesium Aspartate, Zinc Gluconate, Copper Gluconate, Hydroxyethyl Acrylate/​Methoxyethyl Acrylate Copolymer, Sodium Acrylate/​Sodium Acryloyldimethyl Taurate Copolymer, Caesalpinia Spinosa Gum, Disodium EDTA, Triethanolamine",29,https://incidecoder.com/products/cipla-excela-moisturizer-3
Acnaway Daily Moisturizer,Acnaway,moisturizer,"3 in 1 moisturizer for acne treatment, skin barrier, and anti aging.","Water, Butylene Glycol, Glycerin, Hydroxyacetophenone, 1,2-Hexanediol, Acrylates/​C10-30 Alkyl Acrylate Crosspolymer, Hydroxyethylpiperazine Ethane Sulfonic Acid, Propylene Glycol, Triethanolamine, Methylpropanediol, Sodium Hyaluronate, Allantoin, Niacinamide, Sophora Angustifolia Root Extract, Aloe Barbadensis Leaf Extract, Stephania Tetrandra Extract, Caprylic/​Capric Triglyceride, Phenoxyethanol, Cnidium Monnieri Fruit Extract, Hydrogenated Lecithin, Arginine, Hydrolyzed Collagen, Glycyrrhiza Uralensis (Licorice) Root Extract, Phellodendron Amurense Bark Extract, Hexylene Glycol, Stearic Acid, Cholesterol, Ceramide NP, Ceramide EOP, Ceramide AP, Centella Asiatica Extract, Momordica Charantia Fruit Extract, Propolis Extract",33,https://incidecoder.com/products/acnaway-daily-moisturizer
Savan Skincare Lightweight Moisturizer,Savan Skincare,moisturizer,"A lightweight, versatile moisturizer that is the perfect foundation for any simple, gentle, and effective skin care routine.","Aqua/​Water/​Eau, Dicaprylyl Ether, Glycerin, Caprylic/​Capric Triglycerides, Saccharide Isomerate, Jojoba Oil/​Macadamia Seed Oil Esters, Hydrolyzed Jojoba Esters, Biosaccharide Gum-1, Olea Europaea (Olive) Leaf Extract, Aloe Barbadensis Leaf Extract, Citrullus Vulgaris (Watermelon) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Lens Esculenta (Lentil) Fruit Extract, Phytosterols, Phytosteryl Macadamiate, Rosmarinus Officinalis (Rosemary) Leaf Extract, Lonicera Capriofolonicium (Honeysuckle) Japonica (Honeysuckle) Flower Extract, Maltodextrin, Acrylates/​C10-30 Alkyl Acrylate Crosspolymer, Squalane, Sodium Lactate, Sodium PCA, Tocopherol",23,https://incidecoder.com/products/savan-skincare-lightweight-moisturizer
Zeroid Pimprove Moisturizer,Zeroid,moisturizer,"A light-weight, quickly absorbed, non-sticky moisturizer that is perfect for skin that is oily or irritated. It was tested and proven to be Hypo-Allergenic and Non-Comedogenic.","Water/​Aqua, Glycerin, Caprylic/​Capric Triglyceride, 1,2-Hexanediol, Myristoyl/​Palmitoyl Oxostearamide/​Arachamide MEA, Phytosterols, Stearic Acid, Oleamide Mea, Methylbenzyl Methylbenzimidazole Piperidinylmethanone, Tocopherol, Polyglyceryl-10 Distearate, Beta-Glucan, Sodium Hyaluronate, Allantoin, Sodium Polyacrylate, Carbomer, Arginine",17,https://incidecoder.com/products/zeroid-pimprove-moisturizer
Dermaquest Essential Moisturizer,Dermaquest,moisturizer,Moisturizer deeply penetrates skin to restore moisture and lessen lines and wrinkles.,"Water (Aqua), Hexyl Laurate, Butylene Glycol, Caprylic/​Capric Triglyceride, Polysorbate 60, Glycerin, Stearic Acid, Stearyl Alcohol, Cetyl Ethylhexanoate, Sorbitan Stearate, Hydrolyzed Elastin, Isopropyl Isostearate, Cetearyl Alcohol, Nylon-12, Sodium Hyaluronate, PPG-12/​Smdi Copolymer, Squalane, Glyceryl Stearate, PEG-100 Stearate, Actinidia Chinensis (Kiwi) Fruit Extract, Dimethicone, C12-20 Acid PEG-8 Ester, Sodium PCA, Tocopheryl Linoleate/​Oleate, Aloe Barbadensis Leaf Juice, Camellia Sinensis Leaf Extract, Imperata Cylindrica Root Extract, Linoleic Acid, Glycine Soja (Soybean) Sterols, Phospholipids, Plankton Extract, Lecithin, Micrococcus Lysate, Arabidopsis Thaliana Extract, Polysorbate 20, Ergothioneine, Centella Asiatica Extract, Darutoside, Palmitoyl Pentapeptide-4, Tocopheryl Acetate, Ethoxydiglycol, Retinyl Palmitate, Ubiquinone, Yeast Polysaccharides, Tocopherol, Ascorbyl Palmitate, Ascorbic Acid, Citric Acid, PEG-8, Sodium Polyacrylate, Carbomer, Acrylates/​C10-30 Alkyl Acrylate Crosspolymer, Phenoxyethanol, Caprylyl Glycol, Ethylhexylglycerin, Hexylene Glycol, Disodium EDTA, Fragrance (Parfum), Linalool, Benzyl Salicylate, Benzyl Alcohol, Geraniol",62,https://incidecoder.com/products/dermaquest-essential-moisturizer
e.l.f. Illuminating Moisturizer,e.l.f.,moisturizer,"e.l.f.'s lightweight, moisturizer protects the skin from the sun while leaving behind a soft, natural glow. Enjoy the hydrating benefits of shea butter, jojoba, aloe, and cucumber.","Octinoxate (7.5%), Octocrylene (6%), Octisalate (5%), Oxybenzone (3%), Avobenzone (3%), Water (Aqua), Butylene Glycol, C12-15 Alkyl Benzoate, Glycerin, Glyceryl Stearate, Peg-100 Stearate, Cetearyl Olivate, Cyclopentasiloxane, Sorbitan Olivate, Stearic Acid, Cetearyl Alcohol, Dimethicone, Phenoxyethanol, Caprylyl Glycol, Acrylates/​Polytrimethylsiloxymethacrylate Copolymer, Acrylates/​C10- 30 Alkyl Acrylate Crosspolymer, Triethanolamine, Fragrance (Parfum), Disodium Edta, Bisabolol, Tocopheryl Acetate (Ve), Vitis Vinifera (Grape) Seed Oil, Saccharum Officinarum (Sugar Cane) Extract, Vaccinium Myrtillus Fruit/​Leaf Extract, Citrus Sinensis (Orange) Fruit Extract, Acer Saccharum (Sugar Maple) Extract, Citrus Limon (Lemon) Fruit Extract, Synthetic Fluorphlogopite, Silica, Tin Oxide, Mica (Ci 77019), Titanium Dioxide (Ci 77891), Red 40 (Ci 16035), Yellow 5 (Ci 19140)",39,https://incidecoder.com/products/e-l-f-illuminating-moisturizer
carrot & stick The Moisturizer,carrot & stick,moisturizer,It delivers multi-level hydration leaving skin feeling remarkably smooth and looking radiant.,"Water (Aqua), Propanediol, Dimer Dilinoleyl Dimer Dilinoleate, Squalane, Ethyl Macadamiate, Trioctyldodecyl Citrate, Simmondsia Chinensis (Jojoba) Seed Oil, Coconut Alkanes, Mangifera Indica Seed Butter, Theobroma Grandiflorum Seed Butter, Anhydroxylitol, Caffeine, Isomalt, Beta Vulgaris Root Extract, Hydrolyzed Corn Starch, Glycerin, Rhododendron Ferrugineum Leaf Cell Culture Extract, Lactic Acid, Alanine, Proline, Serine, Sodium Hyaluronate, Xylitylglucoside, Isostearyl Isostearate, Xylitol, Rosa Damascena Flower Oil, Pseudoalteromonas Ferment Extract, Ammonium Acryloyldimethyltaurate/​VP Copolymer, Adipic Acid/​Neopentyl Glycol Crosspolymer, Hydroxyethyl Acrylate/​Sodium Acryloyldimethyl Taurate Copolymer, Coco-Caprylate/​Caprate, Xanthan Gum, Caprylyl Glycol, Lecithin, Phytic Acid, Sodium Hydroxide, Sodium Phosphate, Ethylhexylglycerin, Phenoxyethanol",39,https://incidecoder.com/products/carrot-stick-the-moisturizer
Viktoria Deann Day Moisturizer,Viktoria Deann,moisturizer,"A smooth, nutrient dense face and body lotion that provides immediate and lasting hydration, promotes elasticity, and helps reestablish skin’s lipid barrier. The antioxidants found in aloe and vitamins a
        [more]
[more]

        & e protect the skin from free radicals and environmental damage resulting in healthy, hydrated skin with a luminous appearance.

Ideal for dry skin, aging, and sun damage.
        
[less]","Aqua (Water), Hydrogenated Polyisobutene, Glyceryl Stearate, PEG-100 Stearate, Propylene Glycol, Dimethicone, Disodium, PEG-12, Sulfosuccinate, Cetearyl Alcohol, Ethylhexyl Palmitate, Retinyl Palmitate, Tocopheryl Acetate, Tocopheryl Linoleate, Aloe Barbadensis Leaf Juice, Phenoxyethanol, Zea Mays, Triethanolamine, Sodium Acrylates/​Beheneth-25 Methacrylate Crosspolymer, Hydrogenated Polydecene, Disodium EDTA, Lauryl Glucoside, Diazolidinyl Urea, Iodopropynyl Butylcarbamate",24,https://incidecoder.com/products/viktoria-deann-day-moisturizer
b-pure Night Moisturizer,b-pure,moisturizer,Collagen night moisturizer,"Water, Glycerin, Polysorbate 60, Stearic Acid, Isopropyl Myristate, Sorbitan Stearate, Cetearyl Alcohol, Cera Alba, PEG-100 Stearate, Phenoxyethanol, Dimethicone, Glyceryl Stearate, Triethanolamine, Polyacrylamide, Hydroxyacetophenone, Carbomer, C13-14 Isoalkane, Butyrospermum Parkii (Shea) Butter, Fragrance, Propylene Glycol, Niacinamide, Xanthan Gum, Laureth-7, Disodium EDTA, Ascorbic Acid, Sodium Hyaluronate, Salicylic Acid, Pentylene Glycol, Dipropylene Glycol, 1,2-Hexanediol, Collagen, Sorbic Acid",32,https://incidecoder.com/products/b-pure-night-moisturizer
Lumière de Vie Matte Moisturizer,Lumière de Vie,moisturizer,Matte lotion that hydrates the skin without feeling heavy or sticky. This light-weight moisturiser keeps the skin smooth and matted while controlling excess sebum.,"Water (Aqua), Glycerin, Caprylic/​Capric Triglyceride, Methyl Methacrylate Crosspolymer, Glyceryl Stearate SE, Dimethicone, Acetyl Glucosamine, Squalane, Behenyl Alcohol, Acetyl Hexapeptide-8, Hyaluronic Acid, Silanetriol, Dimethiconol, Lysolecithin, Sclerotium Gum, Xanthan Gum, Pullulan, Silica, Dipalmitoyl Hydroxyproline, Phenoxyethanol, Ethylhexylglycerin, Niacinamide, Boron Nitride, Algae Extract, Sodium Carboxymethyl Beta-Glucan, Imidazolidinyl Urea, Bakuchiol, Hydroxyethyl Acrylate/​Sodium Acryloyldimethyl Taurate Copolymer, Isohexadecane, Polysorbate 60, Tocopheryl Acetate, Caffeine, Fragrance (Parfum), Tetrahexyldecyl Ascorbate, Sesamum Indicum (Sesame) Seed Oil, Disodium EDTA, Sodium Hyaluronate, Macrocystis Pyrifera Extract, Medicago Sativa (Alfalfa) Extract, Nylon-12, Hydrolyzed Rice Protein, Eucalyptus Globulus Leaf Oil, Magnesium Aspartate, Zinc Gluconate, Copper Gluconate, Sodium Chloride, Lactoperoxidase, Glucose Oxidase, Butylene Glycol, Plankton Extract, Hydrolyzed Algin, Chlorella Vulgaris Extract, Helianthus Annuus (Sunflower) Seed Extract, Polysorbate 20, Micrococcus Lysate, Sea Salt (Maris Sal), Geraniol, Citronellol, Hydroxycitronellol",59,https://incidecoder.com/products/lumiere-de-vie-matte-moisturizer
layers Immunity Moisturizer,layers,moisturizer,"Layers rich moisturizer, with lactobacillus ferment and pomegranate and milk thistle extracts, increases microflora diversity for resilient, nourished, hydrated skin.","Water, Isostearyl Isostearate, Pentylene Glycol, Lactobacillus Ferment, Sodium Acrylates Copolymer, Glycerin, Limnanthes Alba (Meadowfoam) Seed Oil, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil, Punica Granatum (Pomegranate) Flower Extract, Silybum Marianum (Milk Thistle) Extract, Acetyl Heptapeptide-4, Cetyl Alcohol, Stearyl Alcohol, Lecithin, Maltodextrin, Cetearyl Olivate, Sorbitan Olivate, Caprylyl Glycol, Fragrance",20,https://incidecoder.com/products/layers-immunity-moisturizer
Maapilim Face Moisturizer,Maapilim,moisturizer,"An updated essential, discover the nourishing effects of our face moisturizer. Formulated with vitamins and aloe vera to heavily hydrate and soothe the skin.","Aloe Barbadensis Leaf Juice, Cocos Nucifera (Coconut) Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Glycerin, Glyceryl Stearate, Cetyl Alcohol, Butyrospermum Parkii (Shea Butter), Cetearyl Alcohol, Cetyl Palmitate, Sorbitan Palmitate, Sorbitan Oleate, Theobroma Cacao (Cocoa) Seed Butter, Phenoxyethanol, Ethylhexylglycerin, Linalool, Ricinus Communis (Castor) Seed Oil, Coriandrum Sativum (Coriander) Seed Oil, Potassium Sorbate, Origanum Majorana (Majoram) Leaf Oil, Sodium Stearoyl Glutamate, Laurus Nobilis (Laurel) Leaf Oil, Helianthus Annuus Seed Oil, Rosmarinus Officinalis Leaf Extract, Xanthan",24,https://incidecoder.com/products/maapilim-face-moisturizer
Le Mieux Essence Moisturizer,Le Mieux,moisturizer,A unique blend of state-of-the-art formulations derived from extensive anti-aging and cell growth research with the latest breakthroughs in natural ingredients.,"Hyaluronic Acid, Acetyl Hexapeptide-8, Dipalmitoyl Hydroxyproline, Palmitoyl Pentapeptide-4, Palmitoyl Tripeptide-5, Ceramide EOP, Ceramide NP, Butyrospermum Parkii (Shea) Butter, Phospholipids, Soluble Marine Collagen, Dipotassium Glycyrrhizate, Superoxide Dismutase, Beta-Glucan, Sodium PCA, Chitosan, Pullulan, Sorbitol, Macrocystis Pyrifera (Brown Algae) Extract, Camellia Sinensis (Green Tea) Distillate, Caprylyl Glycol, Ethylhexylglycerin, Undecylenoyl Glycine, Capryloyl Glycine",23,https://incidecoder.com/products/le-mieux-essence-moisturizer
Nulastin Rejuvenating Moisturizer,Nulastin,moisturizer,"A vegan, dermatologist tested treatment moisturizer for face, eyes, and lips","Water (Aqua), Glycerin, Carthamus Tinctorius (Safflower) Seed Oil, Isopropyl Palmitate, Propanediol, Glyceryl Stearate, PEG-100 Stearate, Tocopheryl Acetate (Vitamin E), Hyaluronic Acid, SH-Polypeptide-50 (Elastin), Acetyl Hexapeptide-8, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Theobroma Cacao (Cocoa) Seed Butter, Panthenol, L-Proline, L-Cysteine (Regenatez®), C18-36 Acid Triglyceride, C18-36 Acid Glycol Ester, C12-15 Alkyl Benzoate, Sorbitan Laurate, Myristyl Myristate, Ceteareth-20, Ethylhexylglycerin, Carbomer, Stearic Acid, Potassium Sorbate, Cetearyl Alcohol, Phenoxyethanol, Benzyl Alcohol, Dimethicone, Sodium Hydroxide",32,https://incidecoder.com/products/nulastin-rejuvenating-moisturizer
CLn Facial Moisturizer,CLn,moisturizer,"Long lasting, lightweight, fast-absorbing, non-greasy formula. Recommended by dermatologists to lock in moisture without clogging pores.","Water (Aqua), Caprylic/​Capric Triglyceride, Isononyl Isononanoate, Polyacrylamide, Glycerin, C13-14 Isoalkane, Ceramide NP, Ceramide EOP, Ceramide AP, Phytosphingosine, Niacinamide, Saccharide Isomerate, Xylitylglucoside, Anhydroxylitol, Xylitol, Sodium Lauroyl Lactylate, Carbomer, Xanthan Gum, Cholesterol, Laureth-7, Phenoxyethanol, Disodium EDTA, Ethylhexylglycerin, Citric Acid, Sodium Citrate",25,https://incidecoder.com/products/cln-facial-moisturizer
AES Beauty Velvet Moisturizer,AES Beauty,moisturizer,"A gentle moisturizing cream that soothes and hydrates dry, sensitive, and irritated skin without breaking out acne-prone skin.","Aqua (Water), Caprylic/​Capric Triglyceride, Coco-Caprylate/​Caprate, Glycerin (Certified Organic), Cetearyl Alcohol, Cetearyl Glucoside, Glyceryl Stearate, Squalane, Fructooligosaccharides, Lonicera Caprifolium (Honeysuckle) Flower Extract, Lonicera Japonica (Honeysuckle) Flower Extract, Xanthan Gum, Hamamelis Virginiana (Witch Hazel) Water, Alcohol, Citric Acid, Phytic Acid, Lithium Magnesium Sodium Silicate, Potassium Sorbate",18,https://incidecoder.com/products/aes-beauty-velvet-moisturizer
MCaffeine Cappuccino Moisturizer,MCaffeine,moisturizer,Light weight moisturizer,"Aqua (Water), PEG-100 Stearate, Glyceryl Stearate, Stearic Acid, C15-19 Alkane, Glycerin, Caprylic/​Capric Triglycerides, Cetyl Alcohol, Isodecyl Neopentanoate, Phenoxyethanol, Ethylhexylglycerin, Hydroxyethyl Acrylate/​Sodium Acryloyldimethyl Taurate Copolymer, Caffeine, Coffee Extract, Tocotrienols (Vitamin E), Prunus Amygdalus Dulcis (Almond), Milk, Xylitylglucoside, Anhydroxylitol, Xylitol, Methyl Methacrylate Crosspolymer, Caramel, Acacia Senegal Gum, Xanthan Gum, Fragrance",25,https://incidecoder.com/products/mcaffeine-cappuccino-moisturizer
"Dermsystem, Inc. Transforming Moisturizer","Dermsystem, Inc.",moisturizer,Moisturizer.,"Water (Aqua), Aloe Barbadensis (Aloe Vera) Leaf Juice, Herbal Blend Of, Calendula Officinalis (Marigold), Matricaria Chamomilla (Chamomile), Flower Extract, Polyglyceryl-2 Dipolyhydroxystearate, Triticum Vulgare (Wheat) Germ Oil, Fucus Vesiculosus (Seaweed) Extract, Hydrogenated Palm Kernel Oil, Ricinus Communis (Castor) Oil, Xanthan Gum, Mineral Oil, Theobroma Cacao (Cocoa) Seed Butter, Rosa Canina (Rosehip) Oil, Hypericum Perforatum (St. John'S Wort) Oil, Calendula Officinalis (Calendula) Oil, Retinol (Vitamin A), Tocopherol (Vitamin E), Vegetable Glycerin, Panthenol, Hippophae Rhamnoides (Sea Buckhorn) Oil, Benzyl Alcohol, Salicylic Acid, Glycerin, Sorbic Acid",26,https://incidecoder.com/products/dermsystem-inc-transforming-moisturizer
Collagenetics Spa Restorative Moisturizer,Collagenetics Spa,moisturizer,"Restorative moisturizer for use with infrared light, or uv light therapy to restore, replenish, tighten and tone skin.","Aloe Barbadensis Leaf Juice, Water/​Aqua/​Eau, Stearic Acid, Dimethicone, Glycerin, Propanediol, Isopropyl Myristate, Sodium Acrylate/​Sodium Acryloyldimethyl Taurate Copolymer, Parfum, Theobroma Cacao Seed Butter, Butyrospermum Parkii Butter, Tocopherol, Coleus Forskohlii Root Extract, Scenedesmus Rubescens Extract, Nannochloropsis Oculata Extract, Pullulan, Asparagus Officinalis Stem Extract, Sodium Benzoate, Potassium Sorbate, Gluconolactone, Calcium Gluconate, Coco-Glucoside, Caprylyl Glycol, Alcohol, Sea Salt, Panthenol, Glyceryl Stearate, Isopropyl Palmitate, Caffeine, PEG-100 Stearate, Phenoxyethanol, Ethylhexylglycerin, Linalool, Coumarin, Hydroxycitronellal, Limonene",36,https://incidecoder.com/products/collagenetics-spa-restorative-moisturizer
The Science of Skincare Hydrogel Moisturizer,The Science of Skincare,moisturizer,"Look and feel fresh all day as this oil-free gel-cream keeps skin hydrated and moisturized, without the sticky feel.","Aqua, Butylene Glycol, Glycerin, Oryza Sativa (Rice) Bran Extract, Syringa Vulgaris Extract, Ceramide NP, Ceramide AP, Ceramide EOP, Ceramide NG, Allantoin, Laminaria Digitata Extract, Aloe Barbadensis (Aloe Vera), Maltodextrin, Triheptanoin, Hydroxyethylcellulose, Carbomer, Sodium Polyacrylate, Xanthan Gum, Cetearyl Alcohol, Polysorbate 60, Sodium Citrate, Phytosphingosine, Cholesterol, Sodium Lauroyl Lactylate, Phenoxyethanol, Ethylhexylglycerin, Linalyl Acetate, Citric Acid, Sodium Hydroxide",29,https://incidecoder.com/products/the-science-of-skincare-hydrogel-moisturizer
The Originote Brightening Moisturizer,The Originote,moisturizer,"Niacinamide tranexamic acid and fruit blend extract (pineapple,strawberry,papaya)","Water, Glycerin, Butylene Glycol, Aloe Barbadensis Leaf Water, Niacinamide, Glycosyl Trehalose, Hydrogenated Starch Hydrolysate, Hydroxyacetophenone, 1,2-Hexanediol, Cetearyl Alcohol, Bellis Perennis Flower Extract, Diglycerin, PEG/​PPG-17/​6 Copolymer, Tranexamic Acid, Acrylates/​C10-30 Alkyl Acrylate Crosspolymer, Cetearyl Glucoside, Arginine, Ammonium Acryloyldimethyltaurate/​VP Copolymer, Sorbitan Olivate, Alpha-Arbutin, Allantoin, Glyceryl Glucoside, Glycyrrhiza Uralensis Root Extract, Portulaca Oleracea Flower/​Leaf/​Stem Extract, Paeonia Suffruticosa Root Extract, Paeonia Lactiflora Extract, Polysorbate 80, Glucose, Sorbitan Oleate, Caprylic/​Capric Triglyceride, Camellia Sinensis Extract, Fragaria Ananassa Fruit Extract, Phenylethyl Resorcinol, Phenoxyethanol, Phospholipids, Ananas Sativus Fruit Extract, Potassium Sorbate, Sodium Benzoate, Carica Papaya (Papaya) Fruit Extract, Ceramide NP, Ceramide EOP, Ceramide AS, Ceramide AP, Ceramide NS, Ethylhexylglycerin, Tocopheryl Acetate",46,https://incidecoder.com/products/the-originote-brightening-moisturizer-2
Tata Harper Clarifying Moisturizer,Tata Harper,moisturizer,Blemish & oil control moisturizer,"Aloe Barbadensis Leaf Juice*, Aqua/​Water, Salvia Officinalis (Sage) Flower/​Leaf/​Stem Extract*, Glycerin, Santalum Spicatum (Sandalwood) Seed Oil, Propanediol, Pyrus Malus (Apple) Seed Oil, Lactobacillus Ferment, Squalane, Polyglyceryl-2 Stearate, Glyceryl Stearate, Lactobacillus/​Arundinaria Gigantea Ferment Filtrate, Oenothera Biennis (Evening Primrose) Oil*, Leuconostoc Ferment Filtrate, Hippophae Rhamnoides (Sea Buckthorn) Oil*, Alpha-Glucan Oligosaccharide, Hydrolyzed Avocado Protein, Dictyopteris Membranacea (Sea Fern) Extract, Zinc Pca, Copper Pca, Hyaluronic Acid, Sodium Hyaluronate, Arnica Montana (Arnica) Extract*, Borago Officinalis (Borage) Leaf Extract*, Medicago Sativa (Alfalfa) Extract*, Spiraea Ulmaria Flower Extract*, Calendula Officinalis (Calendula) Flower Extract*, Narcissus Tazetta (Daffodil) Bulb Extract*, Sambucus Nigra Fruit Extract, Serenoa Serrulata Fruit Extract, Olea Europaea (Olive) Oil*, Cetearyl Olivate, Salix Alba (Willow) Bark Extract, Stearyl Alcohol, Lentinus Edodes Extract, Lysolecithin, Sclerotium Gum, Tasmannia Lanceolata Fruit/​Leaf Extract, Tremella Fuciformis (Mushroom) Extract, Leuconostoc/​Radish Root Ferment Filtrate, Sorbitan Olivate, Xanthan Gum, Pullulan, Maltodextrin, Silica, Aroma**, Benzyl Alcohol, Benzyl Benzoate, Citral, Citronellol, Eugenol, Geraniol, Limonene, Linalool",54,https://incidecoder.com/products/tata-harper-clarifying-moisturizer
Peaches Skincare Classic Moisturizer,Peaches Skincare,moisturizer,"This complex moisturizer contains antioxidant packed ingredients, including vitamin e, that help firm and tighten skin and reduce the visibility of wrinkles. The peaches classic moisturizer is formulated to help bring up new skin tissue that is healthy and radiant.","Aqua, Butylene Glycol, Centella Asiatica Extract, Echinacea Purpurea Extract, Octyl Palmitate, Glycerin, Glyceryl Stearate SE, Polyacrylamide, C13-14 Isoparaffin, Laureth-7, Cetyl Alcohol, Cyclomethicone, Hyaluronic Acid, Centella Asiatica (Gotu Kola) Extract, Ananas Sativus, (Pineapple) Fruit Extract, Calendula Officinalis Flower Extract, Chamomilla Recutita (Matricaria) Flower Extract, Arnica Montana (Arnica) Flower Extract, Panthenol, Allantoin, Tocopheryl Acetate, Xanthan Gum, Citrus Aurantium Dulcis(Orange) Peel Oil, Phenoxyethanol, Caprylyl Glycol, Tetrasodium Glutamate Diacetate, Citric Acid",28,https://incidecoder.com/products/peaches-skincare-classic-moisturizer
Seaflora Skincare Seabright Moisturizer,Seaflora Skincare,moisturizer,"This moisturizer was formulated to decrease melanin, target hyperpigmentation, age spots, acne scarring, uneven skin tone, fine lines and wrinkles.","*Seabright Kelp Complex™, *Jojoba Esters, *Helianthus Annuus (Sunflower) Seed Wax, *Acacia Decurrens Flower Wax, Polyglycerin-3, Polyglyceryl-6 Distearate, Polyglyceryl-3 Beeswax, Cetyl Alcohol, Cetearyl Alcohol, Glycerin, Niacinamide (Vitamin B3), Magnesium Ascorbyl Phosphate (Vitamin C), Hydroxyresveratrol, Polyglyceryl-10 Oleate, Polyglyceryl-6 Laurate, Sorbitan Palmitate, Sodium PCA, Panthenol, Shea Butter, Tocopheryl Acetate (Vitamin E), Soluble Collagen, Sodium Hyaluronate, Phenethyl Alcohol, Ethylhexylglycerin, *Lavender Oil, *Lemon Oil, Disodium EDTA, *Agar, Xanthan Gum",29,https://incidecoder.com/products/seaflora-skincare-seabright-moisturizer
Beoty® Balancing Moisturizer,Beoty®,moisturizer,"This nourishing moisturizer is magic in a bottle and has been created with oily, acne and blemish prone skin in mind. A lightweight formula that absorbs quickly, this soothing complex of oils, extracts and active ingredients helps to regulate oily skin combatting those annoying blemishes.","Aqua, Hamamelis Virginiana (Witch Hazel) Leaf Water*, Anthemis Nobilis (Roman Chamomile) Flower Water*, Simmondsia Chinensis (Jojoba) Seed Oil*, Borago Officinalis (Borage) Seed Oil*, Calophyllum Inophyllum (Tamanu) Seed Oil*, Squalane, Propanediol, Helianthus Annuus (Sunflower) Seed Oil, Polyglyceryl-2 Stearate, Carthamus Tinctorius (Safflower) Seed Oil, Glycerin, Glyceryl Stearate, Punica Granatum (Pomegranate) Seed Oil*, Euterpe Oleracea (Acai) Fruit Oil*, Stearyl Alcohol, Aloe Barbadensis (Aloe Vera) Leaf Juice Powder*, Camellia Sinensis (Green Tea) Leaf Extract, Rosa Canina (Rosehip) Seed Extract*, Hippophae Rhamnoides (Seabuckthorn) Berries Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Epilobium Fleischeri Extract, Tocopherol, Cetearyl Olivate, Xanthan Gum, Sodium Phytate, Alcohol, Sorbitan Olivate, Pelargonium Graveolens (Geranium) Flower Oil, Pogostemon Cablin (Patchouli) Leaf Oil, Thymus Vulgaris (Thyme) Leaf Oil, Potassium Sorbate, Pullulan, Citric Acid, Benzoic Acid, Arginine, Lecithin, Sclerotium Gum, Silica, Benzyl Alcohol, Sorbic Acid, + Geraniol**, Linalool**, Citral**",44,https://incidecoder.com/products/beoty-r-balancing-moisturizer
